Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
2.77,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.004578417386201,1.2609934240776806,-0.7780714206724899,3.0260180658153835,1.2603474119036615,-0.842471467603792,5.014393049312491,2.8418785530595625,-0.47372999117593184,4.779752686134807,2.788018460493718,0.3956959923215568,3.120656062015399,0.12681542026275583,0.0,3.0828560577233146,0.026697609605808692,-2.921171570553165e-05,7.422376222635405,0.21305216416778716,0.0,3.0745571927519757,0.8505484427691883,0.0,2.8844141983824807,1.3394687967864771,-0.6236598158486254,2.920221818866172,1.3267574616150757,-0.7699780692100392,4.746963345471097,2.8972587630529616,0.3276149000500817,4.8149912069359955,2.9058775135569133,0.24333646478374504,3.2008685217792276,1.410274535981707,-0.8962446016808046,3.187857424251985,1.4271752105226576,-0.9979853936129977,4.186357402307324,2.9276645948856013,0.6720510751063205,5.524563159169519,3.1128534079258836,-0.7721069481823191,3.4545822764665113,0.0,0.0,3.1131577859144883,0.0,0.0,3.481243219023917,0.0,0.0,7.437859903224851,0.0,0.0
4.18,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.642999967451243,1.8879843340139233,0.6449051212885262,4.760003112086004,2.349737544368376,0.6064680200973345,8.263707205729627,4.420276629981258,-0.5943748892356119,8.103807143007801,4.239925692212951,-0.6082127945577824,5.471383483068003,1.8704075216532,-0.7268202942967933,6.200483058502253,2.105485638649644,0.5772624209812225,10.569778821050368,4.300073422521422,-1.0291008253441831,6.087498908217274,4.775760446161446,0.8373352120866436,4.916766043540368,1.8759617141196334,0.3678946849705833,6.198908933660314,2.1945804019264576,0.38638945518906126,12.387473511890088,1.7692698523839723,0.2496885713875474,4.077542266870872,2.521257676282789,-0.25815863919923226,4.290138007967852,1.4344564344073087,0.5800890119733698,3.9580857824398157,1.6195704087343017,-0.36660497725470487,6.847449189356902,3.492834056101324,-0.2608222576153589,9.881942965885028,2.720633502722899,-0.9611795927066444,3.1790083837043124,0.0,0.0,3.004700064898325,0.0,0.0,9.499174462025634,0.0,0.0,8.904256399610246,0.0,0.0
5.5,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5368207949942376,1.0944905789305859,0.41516916260198267,3.6533984944727784,1.2979956421908891,-0.8372269460901786,6.381256601167852,2.41503896275282,-0.9094807972839256,5.601427002911818,2.0199364897473426,-0.8551119017584834,2.64769812742016,0.7015983494457557,-0.6677118029823667,2.9096504340477223,1.2556880146825213,-0.8673077820839201,6.424774757538054,1.7456558016284236,-0.8832100997339426,5.413584818114695,1.4185836084704144,-0.4986928008395914,2.4701323539057145,0.8462923516482913,-0.6582746716685423,1.741208902707455,0.9391149736847806,-0.8950343846486359,3.9495662421284727,0.9818638088040406,-0.5741588416149096,6.814821530336538,0.9747750439605234,-0.4747198626805534,4.624174505307914,0.5686368879963863,0.45648075505482877,4.702696176897219,0.870639323853866,-0.5930555685991842,6.874127426763909,2.630476656964364,-0.8630643545865951,5.74717586262226,2.413295427115491,-1.0989083622036429,4.198204103338833,0.0,0.0,4.369856091451983,0.0,0.0,9.11620425615837,0.0,0.0,3.530855716395106,0.0,0.0
4.47,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.462564581571656,1.4416045316775292,-0.39307268003186296,3.4545140038942113,1.5765742279161983,-0.3079388066021172,6.43077862250488,3.053572625105841,-0.7139060894322925,6.2563591922319866,2.9568420051059428,-0.6440596994867943,4.386224462669249,1.25832798026906,-0.7032548900221186,4.39954888016805,1.3554705658966055,-0.5747627728164716,7.550069111444975,3.736035412091875,-0.9915348235956274,4.889799989689687,3.813453894939697,0.7962799660653459,3.033985944986099,1.8140029550300014,0.5815557520447613,3.0135471068308624,1.8092223312548785,0.17838780226959966,8.147694963808993,2.35415195128131,0.29260949867950414,3.989177014515195,2.5251376231531686,-0.4820365188122225,3.1127678077930026,1.4475646759174963,-0.7471666436827269,3.0197296766193076,1.5423932504499422,-0.7973747700853443,6.619656997207408,2.4625716177720274,0.554350724610079,6.489627166813429,2.163110526066415,-0.9407315801070011,2.684133968125688,0.0,0.0,2.423585562756141,0.0,0.0,8.446159594158756,0.0,0.0,4.860251798003885,0.0,0.0
2.09,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.7757092428797527,1.2800733194948508,0.6591169034195363,2.8035335632522242,1.3733475723298052,0.28691424347933814,5.551980661600383,2.738638345050346,-0.6716570030896212,4.796233385653885,2.4151984220734604,0.38609936706701103,3.086020541515889,0.8639135056743913,0.5818614286942857,3.3112510825105814,1.1200131457141496,0.811514617329686,6.358785256744696,2.7026639137351665,-0.6478650667128045,4.869662079431687,1.8594410327152233,0.6163233824950516,1.819689968375628,0.6746990618892347,-0.5620189870444959,1.832605177207086,0.8313119731460669,-0.9789191327359905,5.194979515589997,1.5641204988179576,-0.5014342074072965,4.98416388928297,1.4856052037584944,0.1460819471981871,2.918800492666393,1.4661511698992962,0.6107935094390445,2.7648358430992306,1.54545395989086,-0.5187927731436003,4.960121450334433,2.742750863263421,-0.5171160487708639,5.161019621971282,2.77686685162026,-0.6771044189417609,3.08762544491107,0.0,0.0,2.4843630169522326,0.0,0.0,3.7953186361621865,0.0,0.0,6.314897885160139,0.0,0.0
1.88,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.497730534918661,0.8896000167375122,-0.5222348906188031,2.5333066029785907,1.205375236723018,0.4928156575279866,4.268296565341355,2.1879250848605074,-0.6971039169640826,3.8715596305175635,2.0853032363056245,-0.3019895622432258,3.0291164629125356,1.0003643740829988,-1.1097235564648629,2.8457689175963385,1.6024028642352177,-0.7401489104458226,4.581651852322601,2.849225095081505,-0.8260777573797975,3.278459408585597,2.7844902917032974,0.774310250180997,2.4021493049496314,0.9053407857431378,-0.7118917529387723,1.747214701598745,0.9437020627210023,-0.8922756482445979,6.19951432920547,0.9199132940895701,-0.495144407369154,1.7411869165651792,0.9429370100465764,-0.8874176741411463,2.2799689218480883,0.4232332102152266,0.3659920544624619,2.4260479306487897,0.06821937550817016,0.978515097411532,4.397184218420129,1.3577308696044899,-0.6490398734541294,4.3763000633943,0.7239789880480212,0.27543910424139223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.75,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.181141918269217,1.3412336739874424,-0.7194140413187163,3.1694307666454504,1.4585546730685552,-0.7421431386477725,5.252061384547725,3.02188836411355,0.3907693723283291,5.262248540291886,2.7775465162974164,-0.555225063261606,2.4495441211805917,1.2828411688104222,0.6968566816613121,2.196293362737795,1.4008634665579531,0.7425465477086574,4.631338906279126,2.230606568892255,1.1116744440823236,6.184647516913904,1.4471757633757285,-0.8720241226917579,2.0543188451260566,0.9091427702148978,-0.7731215325248585,1.7500105301919906,0.9462080255157851,-0.8909772190534897,3.7972549680665746,0.9669545822635022,-0.5849137690248788,6.650110765787765,0.9626932980378545,-0.49665463475101584,3.8055097683414743,1.1599238479562435,-0.8327786774676145,3.9134010191988207,1.0922997900150695,-0.7634645161128246,4.63623235281687,3.3678244558905015,0.4600305588352149,5.542356388284134,3.488650679022772,-0.6619901019713826,4.339914848861711,0.0,0.0,4.6406073740406,0.0,0.0,9.148773611801749,0.0,0.0,2.324874955777192,0.0,0.0
3.19,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.2515196916418505,1.1570283860680457,0.4556077159242629,3.4193000897233428,1.5265395940516626,-0.632569480190344,5.796378596660939,3.0323419161229546,-0.5423257172175104,5.217687427622403,2.905535193430412,-0.29658838428001255,3.5616132502706246,0.9569620620869644,0.6125009872329832,3.7481066176442845,1.0566783121040781,0.7777934406344692,4.9823654438926175,3.1248226143262485,0.45623961788358147,6.099663751048887,2.85977235573747,-0.6001392363188316,3.421438349345614,0.9776439247347859,-0.6922891295869846,3.95405513645699,1.3029055815847743,-0.6105045532315426,6.140514702017385,3.189405844768219,-0.3170929631673028,4.655067012347767,3.088285044144238,0.16517107976200363,2.72635074238847,1.0772903561553753,0.6011690705762278,2.651870947435973,1.8065944898191824,-0.6091164816934814,7.35592129620057,1.776564669974871,0.4106835487411261,4.016502975608129,1.6728120275246239,-0.8527682144895059,1.4528734440712774,0.0,0.0,0.0,0.0,0.0,5.0402078498807965,0.0,0.0,5.899149003034251,0.0,0.0
3.47,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10725219067559,1.1246710300961706,0.4032001599028491,3.149160710767917,1.2931951867715261,-0.6814653332367955,5.948880890282119,2.6136323496370983,-0.830946768524133,5.017491853486501,2.3791150762478788,0.4127842388183962,2.7353829865809285,1.0214422165507013,-0.538882350873839,2.8409334531579162,1.5052163680774395,-0.49230076725184824,6.601918497435531,1.7104275381373442,-0.587944978661801,4.983600608301952,0.6873303404713158,0.7624880989365308,2.2206300326637507,0.8504339247455845,-0.7179449398342137,1.75777269421769,0.9516631768274694,-0.8877860210574424,3.9974903528153014,0.9870050620346016,-0.5712229358864412,6.004619654123352,0.9792574938776648,-0.4912858335512875,3.7258579477372855,0.8159602605031729,-0.7040067314428704,3.7598381513735015,0.7428816241342173,-0.8468941445063334,6.038021901132806,3.319791131899803,-0.694640384147013,4.307784048242761,3.4727052782672487,0.5990878846398157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.680227920074038,1.361320045267053,-0.351334978967181,3.850744757518686,1.6437115818115675,-0.653196792647022,6.454626116605157,3.4050791069868933,-0.6994359958049804,5.544564710819201,2.9271627506585176,0.3038925209057261,4.290949659335654,0.7091724512876858,0.6764981122219225,4.425119975314537,0.9699947500230489,-0.6762401831252203,7.63851943393895,3.6017419702606412,-0.9490506057049093,4.197471757924298,3.4329214439640037,0.8752248711950815,4.661886607108552,0.8184327396870495,0.6357833206633123,5.024810505048165,1.0217085319164882,-0.2891961433364583,5.903125047645971,4.246267532122152,-0.3882815438611341,5.588858714772177,3.958932584314669,-0.2134170880303025,3.516690403474144,1.4110661143850742,0.533152034215045,3.6162662824145584,1.5854466362316522,0.8103411931633357,6.553415121000331,3.0850144473207153,-0.6922064639742216,6.174105938199226,1.809026269081352,1.0589578392033077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.196795672590271,0.9121343480264374,-0.5385400354812121,3.400872523816308,1.1820706594754289,-0.9884242619594941,5.315424254212422,2.1957744057242676,-0.7896118968394712,5.222109362021875,2.230805737700918,-0.6906921452680266,2.464707685028151,0.7508963367186833,0.7934462104956898,2.56509863912679,1.4526082925379054,0.3329182440513445,4.704853059641806,1.3901661415741404,-0.5668575243340754,5.602914103143858,1.0619082082702207,0.08316119818602538,2.2613619578077815,0.469941842195163,-0.7235273910750483,2.6051569176379887,1.202015829547571,-0.8859774783027653,4.8039500136400415,1.3378274834741402,-0.7847198868861538,5.359721657023683,0.9796623806906171,0.11148255592413643,3.6656810172047867,0.7277922540498318,-0.8526162617283501,3.8075537284968513,0.7872644036639733,-0.6686930884351687,5.2833505894290695,2.398056468444012,-0.9704253195049093,5.590604048485649,2.401637542675665,-0.33772188954397697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
